"","category","transactionid","sector","days_to_journey","traveldate","duration","fare","stopovers","roundtrip","flight_no"
"18246","domestic","7822#c3706af1f09d4553cf3d71f1de4ed17b","del-bom",0,"2016-08-07 06:30:00",120,3249,NA,"n","6e993"
"284199","domestic","8091#6c216e28a69900c45373756aab98e7e8","del-blr",1,"2015-11-28 16:55:00",150,5386,NA,"n","ai403"
"204641","domestic","8857#12896bdfdbdeb05555c4c615f066089b","hyd-maa",2,"2016-07-21 21:35:00",75,3080,NA,"n","6e383"
"337319","domestic","9948#e9edc6902e73cdfffe19995584ce11f2","del-bom",0,"2015-06-23 18:55:00",125,4032,NA,"n","sg157"
"205458","domestic","0783#efa381778d15fe3bcd7a3b53140723a5","del-bom",115,"2017-02-06 18:15:00",125,2130,NA,"n","9w334"
"241555","domestic","6186#d4221e14dd6d0cda9d289e19655c6ecf","del-bom",2,"2016-08-06 08:05:00",130,3171,NA,"n","g8334"
"99017","domestic","3419#47b040cef395481c94d0e9f06b1c5b30","del-bom",1,"2015-12-09 06:00:00",230,5935,"bho","n","ai634,ai435"
"237920","domestic","0874#e7b7f369f0960df091f239e43a0a0d69","del-bom",4,"2015-11-30 07:25:00",135,10130,NA,"n","uk943"
"33214","international","0450#8ee7c3498669a8fc6e48ed87faf69e60","del-dxb",0,"2016-05-12 16:20:00",219,23706,NA,"n","ek515"
"295741","domestic","0151#846ac054d2d4f323c9f534d96f28c33a","hyd-maa",2,"2016-11-20 22:10:00",80,4222,NA,"n","g8504"
"233685","domestic","5726#9369d458e264cea85163769e8649a25a","del-blr",56,"2016-12-23 20:40:00",165,3093,NA,"n","6e131"
"84066","domestic","1652#00be94de229f0fc7d2af7bf5fb65b19c","amd-blr",115,"2015-11-28 08:05:00",130,4375,NA,"n","lb614"
"307915","domestic","7734#b20649a677bdee6cefc051cab7686f70","hyd-maa",10,"2015-06-22 19:00:00",65,2421,NA,"n","ai546"
"309962","domestic","1123#f19b773aa36f2ba08baa73f9f2f8db29","del-blr",1,"2015-12-03 08:35:00",155,5218,NA,"n","g8113"
"1418","domestic","5940#c4db13a32c44d9f033734a0086a1a6c7","del-bom",14,"2016-11-05 23:00:00",125,6228,NA,"n","ai315"
"244648","domestic","7869#4a05c68eaf861ba403fc7541412a692c","del-bom",1,"2016-06-02 22:30:00",125,7644,NA,"n","g8344"
"265962","domestic","2207#05c64535073c565a8587688453c1a4ee","del-bom",14,"2016-04-22 07:05:00",125,4200,NA,"n","g8330"
"254741","domestic","6856#f465133a84e85fdeaae6f801a01dfa8b","del-bom",9,"2016-11-07 20:00:00",145,6599,NA,"n","ai805"
"11536","domestic","3902#f37ab281390a07c36cb821cb64847fb8","del-blr",7,"2016-12-02 18:40:00",160,5062,NA,"n","g8557"
"308593","domestic","3145#97d8b0622ef73fa2392800017b5dc6cd","del-bom",1,"2016-09-01 09:00:00",125,3393,NA,"n","ai665"
